Rk,Squad,MP,W,D,L,GF,GA,Pts,Attendance,Top Team Scorer,Goalkeeper,Year
5,Tottenham,38,17,9,12,57,54,60,35739,Dimitar Berbatov - 12,Paul Robinson,2007
6,Everton,38,15,13,10,52,36,58,36739,Andrew Johnson - 11,Tim Howard,2007
7,Bolton,38,16,8,14,47,52,56,23606,Nicolas Anelka - 11,Jussi Jääskeläinen,2007
8,Reading,38,16,7,15,52,47,55,23829,Kevin Doyle - 13,Marcus Hahnemann,2007
9,Portsmouth,38,14,12,12,45,42,54,19862,Nwankwo Kanu - 10,David James,2007
10,Blackburn,38,15,7,16,52,54,52,21271,Benni McCarthy - 18,Brad Friedel,2007
11,Aston Villa,38,11,17,10,43,41,50,36214,Gabby Agbonlahor - 9,Thomas Sørensen,2007
12,Middlesbrough,38,12,10,16,44,49,46,27730,Mark Viduka - 14,Mark Schwarzer,2007
13,Newcastle Utd,38,11,10,17,38,47,43,50686,Obafemi Martins - 11,Shay Given,2007
14,Manchester City,38,11,9,18,29,44,42,39997,Joey Barton - 6,Nicky Weaver,2007
15,West Ham,38,12,5,21,35,59,41,34722,Bobby Zamora - 11,Robert Green,2007
16,Fulham,38,8,15,15,38,60,39,22279,Brian McBride - 9,Antti Niemi,2007
17,Wigan Athletic,38,10,8,20,37,59,38,18159,Emile Heskey - 9,Chris Kirkland,2007
18,Sheffield Utd,38,10,8,20,32,55,38,30684,Rob Hulse - 8,Paddy Kenny,2007
19,Charlton Ath,38,8,10,20,34,60,34,26195,Darren Bent - 13,Scott Carson,2007
20,Watford,38,5,13,20,29,59,28,18750,Hameur Bouazza - 5,Ben Foster,2007
1,Manchester Utd,38,27,6,5,80,22,87,75691,Cristiano Ronaldo - 31,Edwin van der Sar,2008
2,Chelsea,38,25,10,3,65,26,85,41397,Frank Lampard - 10,Petr Čech,2008
3,Arsenal,38,24,11,3,74,31,83,60070,Emmanuel Adebayor - 24,Manuel Almunia,2008
4,Liverpool,38,21,13,4,67,28,76,43532,Fernando Torres - 24,Pepe Reina,2008
5,Everton,38,19,8,11,55,33,65,36955,Yakubu Aiyegbeni - 15,Tim Howard,2008
6,Aston Villa,38,16,12,10,71,51,60,40345,John Carew - 13,Scott Carson,2008
7,Blackburn,38,15,13,10,50,48,58,23944,Roque Santa Cruz - 19,Brad Friedel,2008
8,Portsmouth,38,16,9,13,48,40,57,19914,Benjani Mwaruwari - 12,David James,2008
9,Manchester City,38,15,10,13,45,53,55,42126,Elano - 8,Joe Hart,2008
10,West Ham,38,13,10,15,42,50,49,34601,Dean Ashton - 10,Robert Green,2008
11,Tottenham,38,11,13,14,66,61,46,35967,Robbie Keane Dimitar Berbatov - 15,Paul Robinson,2008
12,Newcastle Utd,38,11,10,17,45,65,43,50488,Michael Owen - 11,Steve Harper,2008
13,Middlesbrough,38,10,12,16,43,53,42,26708,Stewart Downing - 9,Mark Schwarzer,2008
14,Wigan Athletic,38,10,10,18,34,51,40,19046,Marcus Bent - 7,Chris Kirkland,2008
15,Sunderland,38,11,6,21,36,59,39,43344,Kenwyne Jones - 7,Craig Gordon,2008
16,Bolton,38,9,10,19,36,54,37,20746,Nicolas Anelka - 10,Jussi Jääskeläinen,2008
17,Fulham,38,8,12,18,38,60,36,23773,Clint Dempsey - 6,Antti Niemi,2008
18,Reading,38,10,6,22,41,66,36,23585,Dave Kitson - 10,Marcus Hahnemann,2008
19,Birmingham City,38,8,11,19,46,62,35,26181,Mikael Forssell - 9,Maik Taylor,2008
20,Derby County,38,1,8,29,20,89,11,32432,Kenny Miller - 4,Stephen Bywater,2008
1,Manchester Utd,38,28,6,4,68,24,90,75304,Cristiano Ronaldo - 18,Edwin van der Sar,2009
2,Liverpool,38,25,11,2,77,27,86,43611,Steven Gerrard - 16,Pepe Reina,2009
3,Chelsea,38,25,8,5,68,24,83,41588,Nicolas Anelka - 19,Petr Čech,2009
4,Arsenal,38,20,12,6,68,37,72,60040,Robin van Persie - 11,Manuel Almunia,2009
5,Everton,38,17,12,9,55,37,63,35667,Marouane Fellaini Tim Cahill - 8,Tim Howard,2009
6,Aston Villa,38,17,11,10,54,48,62,39812,Gabby Agbonlahor - 12,Brad Friedel,2009
7,Fulham,38,14,11,13,39,34,53,24340,Clint Dempsey Andrew Johnson - 7,Mark Schwarzer,2009
8,Tottenham,38,14,9,15,45,45,51,35929,Darren Bent - 12,Heurelho Gomes,2009
9,West Ham,38,14,9,15,42,45,51,34227,Carlton Cole - 10,Robert Green,2009
10,Manchester City,38,15,5,18,58,50,50,43162,Robinho - 14,Joe Hart,2009
11,Wigan Athletic,38,12,9,17,34,45,45,18350,Amr Zaki - 10,Chris Kirkland,2009
12,Stoke City,38,12,9,17,38,55,45,26960,Ricardo Fuller - 11,Thomas Sørensen,2009
13,Bolton,38,11,8,19,41,53,41,22486,Kevin Davies - 11,Jussi Jääskeläinen,2009
14,Portsmouth,38,10,11,17,38,57,41,19830,Peter Crouch - 10,David James,2009
15,Blackburn,38,10,11,17,40,60,41,23481,Benni McCarthy - 10,Paul Robinson,2009
16,Sunderland,38,9,9,20,34,54,36,40163,Kenwyne Jones Djibril Cissé - 10,Márton Fülöp,2009
17,Hull City,38,8,11,19,39,64,35,24816,Geovanni - 8,Boaz Myhill,2009
18,Newcastle Utd,38,7,13,18,40,59,34,48750,Obafemi Martins Michael Owen - 8,Shay Given,2009
19,Middlesbrough,38,7,11,20,28,57,32,28429,Tuncay Şanlı - 7,Ross Turnbull,2009
20,West Brom,38,8,8,22,36,67,32,25828,Chris Brunt - 9,Scott Carson,2009
